screen_id,cinema_id,film_id,date,capacity,ticket_price,tickets_sold,release_date,rating,cinema_location_Birmingham,cinema_location_Bristol,cinema_location_Cardiff,cinema_location_London,seat_type_Lower,seat_type_Upper,seat_type_VIP,show_time_category_Afternoon,show_time_category_Evening,show_time_category_Morning,Action,Adventure,Comedy,Drama,Horror,Mystery,Romance,Sci-Fi,Thriller
58,14,6,2024-05-24,60,1100,45,2017-03-25,6.3,False,False,False,True,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
66,16,11,2025-05-28,83,1320,12,2023-04-17,1.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
8,2,6,2025-10-22,67,720,67,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
3,2,3,2025-05-08,113,864,18,2021-08-14,4.8,True,False,False,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
1,1,7,2024-11-07,90,700,90,2020-09-09,7.3,True,False,False,False,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
6,2,13,2025-06-05,68,600,68,2015-04-21,8.0,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
70,17,20,2024-05-29,75,1200,41,2020-09-03,8.4,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
5,2,14,2025-01-16,108,600,108,2024-03-30,8.8,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
18,5,3,2026-01-14,56,960,56,2021-08-14,4.8,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
54,13,18,2025-04-16,89,1320,54,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
49,12,20,2025-04-17,50,1440,50,2020-09-03,8.4,False,False,False,True,False,False,True,False,False,True,0,0,0,0,0,0,0,1,0
70,17,17,2024-08-12,75,1440,75,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
16,4,6,2024-09-27,115,840,72,2017-03-25,6.3,True,False,False,False,False,True,False,False,True,False,0,1,0,0,1,0,0,1,0
68,16,19,2024-08-06,104,1200,104,2016-01-03,3.9,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
1,1,14,2024-04-21,90,720,90,2024-03-30,8.8,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
70,17,19,2025-06-06,75,1440,75,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
30,7,5,2024-12-07,64,720,64,2017-10-25,6.8,False,False,True,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
20,5,11,2025-01-05,69,600,69,2023-04-17,1.7,False,True,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
5,2,19,2026-02-03,108,720,51,2016-01-03,3.9,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,1,1,1,0
3,2,20,2024-11-30,113,500,102,2020-09-03,8.4,True,False,False,False,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
13,4,10,2025-11-27,96,600,70,2021-01-23,8.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
77,18,20,2026-02-15,81,1200,81,2020-09-03,8.4,False,False,False,True,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
32,8,18,2024-05-13,93,720,92,2023-10-01,4.4,False,False,True,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
30,7,3,2025-10-02,64,500,35,2021-08-14,4.8,False,False,True,False,True,False,False,False,False,True,0,0,1,0,0,1,0,0,1
18,5,17,2025-08-26,56,700,56,2021-07-20,6.7,False,True,False,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
74,17,3,2025-02-18,106,1440,59,2021-08-14,4.8,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
42,10,20,2024-11-26,88,1100,88,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
67,16,7,2024-11-10,117,1320,117,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
36,9,5,2024-05-30,108,1440,101,2017-10-25,6.8,False,False,False,True,False,True,False,False,True,False,1,0,0,0,0,0,1,1,0
23,6,7,2025-12-30,58,960,58,2020-09-09,7.3,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
72,17,10,2025-08-18,101,1200,101,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
49,12,5,2025-09-17,50,1584,50,2017-10-25,6.8,False,False,False,True,False,False,True,True,False,False,1,0,0,0,0,0,1,1,0
54,13,10,2025-05-21,89,1200,37,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
49,12,4,2024-10-03,50,1440,50,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
31,7,3,2024-11-14,118,864,31,2021-08-14,4.8,False,False,True,False,False,False,True,True,False,False,0,0,1,0,0,1,0,0,1
19,5,8,2025-07-16,64,720,64,2018-06-26,2.9,False,True,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
54,13,16,2025-10-20,89,1200,79,2021-12-03,4.2,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,1,0,0
50,12,8,2024-12-02,91,1100,91,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
43,10,16,2026-01-20,114,1200,114,2021-12-03,4.2,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,1,0,0
48,11,13,2024-07-01,119,1440,119,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
25,6,1,2024-05-20,98,840,29,2020-11-19,3.5,False,True,False,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
78,18,15,2025-12-06,78,1000,78,2025-02-03,6.7,False,False,False,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
25,6,2,2025-11-20,98,960,83,2022-01-31,7.6,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
72,17,9,2024-11-06,101,1100,42,2019-01-04,4.4,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,1,0,0,0
43,10,13,2025-02-02,114,1000,92,2015-04-21,8.0,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,0,0,1,0
25,6,7,2024-07-27,98,1152,98,2020-09-09,7.3,False,True,False,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
62,15,2,2024-12-02,66,1440,66,2022-01-31,7.6,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
51,12,19,2024-11-29,112,1440,106,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
37,9,15,2025-04-22,50,1320,43,2025-02-03,6.7,False,False,False,True,False,True,False,True,False,False,0,0,0,0,1,0,0,0,1
46,11,16,2025-02-07,97,1320,81,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
66,16,19,2025-08-20,83,1100,83,2016-01-03,3.9,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,1,1,1,0
61,15,14,2025-02-19,118,1200,48,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
41,10,5,2025-05-26,63,1200,63,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
29,7,6,2024-08-25,51,600,51,2017-03-25,6.3,False,False,True,False,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
71,17,17,2025-11-17,89,1440,88,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
38,9,1,2024-09-01,83,1200,68,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
30,7,20,2025-04-21,64,840,64,2020-09-03,8.4,False,False,True,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
64,15,4,2025-10-13,110,1440,95,2022-12-21,3.0,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
44,11,7,2024-12-17,75,1320,75,2020-09-09,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
59,15,11,2024-09-17,112,1440,64,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
46,11,9,2024-09-18,97,1440,60,2019-01-04,4.4,False,False,False,True,False,False,True,False,False,True,0,0,1,0,0,1,0,0,0
70,17,18,2025-08-11,75,1440,75,2023-10-01,4.4,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,1,0,1,0
8,2,5,2025-09-16,67,500,10,2017-10-25,6.8,True,False,False,False,True,False,False,False,False,True,1,0,0,0,0,0,1,1,0
7,2,6,2024-04-04,83,600,34,2017-03-25,6.3,True,False,False,False,True,False,False,True,False,False,0,1,0,0,1,0,0,1,0
30,7,4,2024-06-06,64,840,64,2022-12-21,3.0,False,False,True,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
2,1,3,2024-11-07,77,840,64,2021-08-14,4.8,True,False,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
48,11,14,2024-05-29,119,1440,92,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
79,18,1,2025-08-05,58,1440,58,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
3,2,20,2024-04-04,113,840,113,2020-09-03,8.4,True,False,False,False,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
53,12,17,2024-04-10,64,1200,39,2021-07-20,6.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
69,16,10,2025-01-16,77,1200,77,2021-01-23,8.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,0,1
56,13,6,2024-09-28,57,1000,57,2017-03-25,6.3,False,False,False,True,True,False,False,False,False,True,0,1,0,0,1,0,0,1,0
68,16,1,2024-08-28,104,1000,60,2020-11-19,3.5,False,False,False,True,True,False,False,False,False,True,1,0,1,0,0,0,1,0,0
68,16,9,2024-12-12,104,1320,104,2019-01-04,4.4,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,0
51,12,8,2024-06-17,112,1320,32,2018-06-26,2.9,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,1
59,15,3,2025-10-28,112,1200,66,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
29,7,19,2025-01-30,51,700,51,2016-01-03,3.9,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,1,1,1,0
5,2,11,2024-07-02,108,720,82,2023-04-17,1.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
49,12,8,2025-10-15,50,1100,39,2018-06-26,2.9,False,False,False,True,True,False,False,True,False,False,0,0,0,1,0,0,0,0,1
2,1,7,2026-03-18,77,500,57,2020-09-09,7.3,True,False,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
64,15,6,2025-06-16,110,1728,78,2017-03-25,6.3,False,False,False,True,False,False,True,False,True,False,0,1,0,0,1,0,0,1,0
43,10,1,2025-10-29,114,1200,49,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
6,2,15,2024-11-19,68,720,68,2025-02-03,6.7,True,False,False,False,False,False,True,False,False,True,0,0,0,0,1,0,0,0,1
35,9,1,2024-05-15,70,1200,45,2020-11-19,3.5,False,False,False,True,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
70,17,8,2025-10-27,75,1200,75,2018-06-26,2.9,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,1
23,6,19,2025-02-14,58,600,19,2016-01-03,3.9,False,True,False,False,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
76,18,13,2024-08-23,65,1440,65,2015-04-21,8.0,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
10,3,7,2025-01-29,83,600,83,2020-09-09,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
31,7,1,2025-10-30,118,720,70,2020-11-19,3.5,False,False,True,False,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
70,17,13,2025-03-03,75,1100,55,2015-04-21,8.0,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
11,4,18,2025-08-23,104,840,104,2023-10-01,4.4,True,False,False,False,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
7,2,5,2024-07-07,83,720,83,2017-10-25,6.8,True,False,False,False,False,True,False,True,False,False,1,0,0,0,0,0,1,1,0
10,3,6,2025-03-12,83,1008,83,2017-03-25,6.3,True,False,False,False,False,False,True,False,True,False,0,1,0,0,1,0,0,1,0
77,18,5,2025-05-09,81,1100,64,2017-10-25,6.8,False,False,False,True,True,False,False,True,False,False,1,0,0,0,0,0,1,1,0
35,9,17,2025-07-03,70,1320,70,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
46,11,16,2025-10-16,97,1320,34,2021-12-03,4.2,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,1,0,0
24,6,18,2026-02-23,99,960,93,2023-10-01,4.4,False,True,False,False,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
49,12,19,2024-06-24,50,1440,50,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
32,8,18,2026-03-29,93,500,85,2023-10-01,4.4,False,False,True,False,True,False,False,False,False,True,0,0,0,1,0,1,0,1,0
35,9,1,2024-09-02,70,1100,29,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
50,12,20,2025-02-16,91,1100,73,2020-09-03,8.4,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
12,4,11,2024-04-03,101,720,51,2023-04-17,1.7,True,False,False,False,False,True,False,True,False,False,0,0,1,0,1,0,0,1,0
47,11,19,2024-12-30,70,1000,60,2016-01-03,3.9,False,False,False,True,True,False,False,False,False,True,0,0,0,0,0,1,1,1,0
12,4,3,2024-10-06,101,720,80,2021-08-14,4.8,True,False,False,False,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
72,17,10,2025-10-18,101,1440,101,2021-01-23,8.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,0,1
14,4,7,2024-04-24,78,600,40,2020-09-09,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
71,17,11,2024-07-02,89,1440,89,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
42,10,7,2025-04-27,88,1200,88,2020-09-09,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,0
53,12,11,2025-04-30,64,1200,11,2023-04-17,1.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,1,0,0,1,0
74,17,3,2025-09-13,106,1200,86,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
49,12,12,2024-09-18,50,1200,44,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
39,10,11,2024-12-28,72,1100,72,2023-04-17,1.7,False,False,False,True,True,False,False,True,False,False,0,0,1,0,1,0,0,1,0
9,3,6,2024-09-16,118,720,48,2017-03-25,6.3,True,False,False,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
54,13,10,2025-01-29,89,1100,89,2021-01-23,8.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,0,1
47,11,3,2024-12-11,70,1440,70,2021-08-14,4.8,False,False,False,True,False,False,True,False,False,True,0,0,1,0,0,1,0,0,1
77,18,8,2025-12-20,81,1200,81,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
14,4,1,2024-08-14,78,600,78,2020-11-19,3.5,True,False,False,False,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
51,12,11,2025-03-04,112,1440,63,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
43,10,12,2025-06-22,114,1320,114,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
77,18,10,2024-08-15,81,1320,81,2021-01-23,8.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,0,1
78,18,8,2026-03-10,78,1200,16,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
41,10,6,2024-09-26,63,1584,63,2017-03-25,6.3,False,False,False,True,False,False,True,True,False,False,0,1,0,0,1,0,0,1,0
41,10,19,2025-01-21,63,1440,63,2016-01-03,3.9,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,1,1,1,0
63,15,8,2025-11-08,66,1200,66,2018-06-26,2.9,False,False,False,True,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
49,12,17,2025-01-10,50,1320,50,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
15,4,1,2025-10-27,67,600,40,2020-11-19,3.5,True,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
71,17,14,2024-04-25,89,1440,89,2024-03-30,8.8,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,0,1,0
27,7,20,2025-06-20,82,600,82,2020-09-03,8.4,False,False,True,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
53,12,12,2026-02-16,64,1100,51,2017-04-11,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
39,10,12,2024-12-01,72,1100,72,2017-04-11,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
55,13,5,2025-04-19,80,1200,80,2017-10-25,6.8,False,False,False,True,False,True,False,False,False,True,1,0,0,0,0,0,1,1,0
77,18,17,2025-08-01,81,1440,81,2021-07-20,6.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,0,1,0,0,1
69,16,12,2025-08-29,77,1440,77,2017-04-11,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
70,17,12,2024-05-05,75,1584,57,2017-04-11,7.3,False,False,False,True,False,False,True,True,False,False,0,0,0,0,0,0,1,1,0
77,18,15,2026-01-11,81,1000,81,2025-02-03,6.7,False,False,False,True,True,False,False,False,False,True,0,0,0,0,1,0,0,0,1
32,8,15,2026-01-31,93,840,93,2025-02-03,6.7,False,False,True,False,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
22,6,10,2026-01-20,104,800,104,2021-01-23,8.3,False,True,False,False,True,False,False,False,True,False,0,0,0,0,0,0,1,0,1
73,17,15,2026-01-18,97,1440,97,2025-02-03,6.7,False,False,False,True,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
52,12,12,2025-03-03,52,1100,52,2017-04-11,7.3,False,False,False,True,True,False,False,True,False,False,0,0,0,0,0,0,1,1,0
2,1,18,2024-07-07,77,720,77,2023-10-01,4.4,True,False,False,False,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
66,16,16,2025-09-11,83,1728,65,2021-12-03,4.2,False,False,False,True,False,False,True,False,True,False,0,0,0,1,0,0,1,0,0
74,17,17,2024-11-10,106,1320,106,2021-07-20,6.7,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
51,12,16,2025-07-16,112,1440,105,2021-12-03,4.2,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,1,0,0
65,16,1,2024-08-30,71,1100,71,2020-11-19,3.5,False,False,False,True,True,False,False,True,False,False,1,0,1,0,0,0,1,0,0
62,15,6,2024-07-14,66,1320,66,2017-03-25,6.3,False,False,False,True,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
11,4,15,2024-07-25,104,700,104,2025-02-03,6.7,True,False,False,False,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
45,11,1,2025-02-11,69,1320,53,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
27,7,6,2025-09-13,82,720,82,2017-03-25,6.3,False,False,True,False,False,True,False,True,False,False,0,1,0,0,1,0,0,1,0
61,15,1,2024-07-06,118,1320,118,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
58,14,13,2025-02-18,60,1200,58,2015-04-21,8.0,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
6,2,11,2026-03-26,68,500,23,2023-04-17,1.7,True,False,False,False,True,False,False,False,False,True,0,0,1,0,1,0,0,1,0
44,11,7,2026-01-21,75,1000,75,2020-09-09,7.3,False,False,False,True,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
32,8,8,2025-09-08,93,600,29,2018-06-26,2.9,False,False,True,False,False,True,False,False,False,True,0,0,0,1,0,0,0,0,1
21,6,11,2025-03-02,70,960,70,2023-04-17,1.7,False,True,False,False,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
60,15,13,2024-11-21,58,1320,58,2015-04-21,8.0,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
24,6,9,2024-10-05,99,960,99,2019-01-04,4.4,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,1,0,0,0
56,13,16,2025-05-08,57,1440,53,2021-12-03,4.2,False,False,False,True,False,False,True,False,False,True,0,0,0,1,0,0,1,0,0
79,18,18,2024-10-17,58,1320,13,2023-10-01,4.4,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,1,0,1,0
55,13,6,2025-05-01,80,1200,70,2017-03-25,6.3,False,False,False,True,False,True,False,False,False,True,0,1,0,0,1,0,0,1,0
27,7,13,2025-01-08,82,700,82,2015-04-21,8.0,False,False,True,False,True,False,False,False,True,False,0,0,0,0,0,0,0,1,0
74,17,1,2024-07-11,106,1200,106,2020-11-19,3.5,False,False,False,True,True,False,False,False,True,False,1,0,1,0,0,0,1,0,0
47,11,9,2025-02-25,70,1200,58,2019-01-04,4.4,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,0
15,4,7,2024-12-22,67,1008,67,2020-09-09,7.3,True,False,False,False,False,False,True,False,True,False,0,0,0,1,0,0,0,0,0
68,16,20,2026-01-12,104,1320,104,2020-09-03,8.4,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
50,12,12,2025-12-14,91,1320,91,2017-04-11,7.3,False,False,False,True,False,True,False,True,False,False,0,0,0,0,0,0,1,1,0
15,4,11,2025-03-20,67,864,15,2023-04-17,1.7,True,False,False,False,False,False,True,True,False,False,0,0,1,0,1,0,0,1,0
23,6,15,2026-02-16,58,1152,58,2025-02-03,6.7,False,True,False,False,False,False,True,False,True,False,0,0,0,0,1,0,0,0,1
39,10,7,2025-12-18,72,1200,72,2020-09-09,7.3,False,False,False,True,True,False,False,False,True,False,0,0,0,1,0,0,0,0,0
18,5,7,2025-02-12,56,600,56,2020-09-09,7.3,False,True,False,False,True,False,False,False,False,True,0,0,0,1,0,0,0,0,0
40,10,17,2024-07-26,114,1200,114,2021-07-20,6.7,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
19,5,4,2025-09-03,64,840,64,2022-12-21,3.0,False,True,False,False,False,True,False,True,False,False,0,0,1,0,0,0,0,0,0
77,18,18,2024-08-17,81,1440,81,2023-10-01,4.4,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,1,0,1,0
55,13,3,2024-10-05,80,1320,75,2021-08-14,4.8,False,False,False,True,False,True,False,True,False,False,0,0,1,0,0,1,0,0,1
23,6,1,2025-10-18,58,720,58,2020-11-19,3.5,False,True,False,False,False,True,False,False,False,True,1,0,1,0,0,0,1,0,0
37,9,12,2024-08-19,50,1200,50,2017-04-11,7.3,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
58,14,3,2025-12-23,60,1440,60,2021-08-14,4.8,False,False,False,True,False,False,True,False,False,True,0,0,1,0,0,1,0,0,1
46,11,4,2024-04-07,97,1100,33,2022-12-21,3.0,False,False,False,True,True,False,False,True,False,False,0,0,1,0,0,0,0,0,0
25,6,4,2025-04-26,98,960,98,2022-12-21,3.0,False,True,False,False,False,True,False,False,True,False,0,0,1,0,0,0,0,0,0
64,15,11,2025-05-21,110,1440,69,2023-04-17,1.7,False,False,False,True,False,True,False,False,True,False,0,0,1,0,1,0,0,1,0
54,13,2,2026-03-26,89,1320,34,2022-01-31,7.6,False,False,False,True,False,True,False,True,False,False,0,0,0,1,0,0,0,0,0
22,6,18,2024-06-21,104,800,104,2023-10-01,4.4,False,True,False,False,True,False,False,False,True,False,0,0,0,1,0,1,0,1,0
29,7,15,2025-01-22,51,600,51,2025-02-03,6.7,False,False,True,False,False,True,False,False,False,True,0,0,0,0,1,0,0,0,1
29,7,17,2025-09-30,51,600,51,2021-07-20,6.7,False,False,True,False,True,False,False,True,False,False,0,0,1,0,0,1,0,0,1
59,15,1,2025-10-29,112,1440,63,2020-11-19,3.5,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,1,0,0
64,15,15,2025-10-12,110,1200,110,2025-02-03,6.7,False,False,False,True,True,False,False,False,True,False,0,0,0,0,1,0,0,0,1
74,17,11,2024-07-23,106,1584,89,2023-04-17,1.7,False,False,False,True,False,False,True,True,False,False,0,0,1,0,1,0,0,1,0
70,17,4,2025-04-08,75,1200,75,2022-12-21,3.0,False,False,False,True,True,False,False,False,True,False,0,0,1,0,0,0,0,0,0
57,14,3,2025-10-09,60,1200,20,2021-08-14,4.8,False,False,False,True,False,True,False,False,False,True,0,0,1,0,0,1,0,0,1
14,4,12,2026-01-27,78,600,78,2017-04-11,7.3,True,False,False,False,False,True,False,False,False,True,0,0,0,0,0,0,1,1,0
5,2,13,2025-07-02,108,720,104,2015-04-21,8.0,True,False,False,False,False,True,False,True,False,False,0,0,0,0,0,0,0,1,0
12,4,10,2025-06-21,101,720,96,2021-01-23,8.3,True,False,False,False,False,False,True,False,False,True,0,0,0,0,0,0,1,0,1
31,7,15,2024-10-29,118,840,118,2025-02-03,6.7,False,False,True,False,False,True,False,False,True,False,0,0,0,0,1,0,0,0,1
45,11,7,2026-03-26,69,1440,69,2020-09-09,7.3,False,False,False,True,False,True,False,False,True,False,0,0,0,1,0,0,0,0,0
22,6,16,2025-12-19,104,864,104,2021-12-03,4.2,False,True,False,False,False,False,True,False,False,True,0,0,0,1,0,0,1,0,0
27,7,7,2024-10-26,82,720,79,2020-09-09,7.3,False,False,True,False,False,False,True,False,False,True,0,0,0,1,0,0,0,0,0
45,11,1,2025-09-25,69,1584,35,2020-11-19,3.5,False,False,False,True,False,False,True,True,False,False,1,0,1,0,0,0,1,0,0
22,6,12,2025-02-23,104,960,104,2017-04-11,7.3,False,True,False,False,False,True,False,False,True,False,0,0,0,0,0,0,1,1,0
38,9,1,2025-11-05,83,1320,20,2020-11-19,3.5,False,False,False,True,False,True,False,True,False,False,1,0,1,0,0,0,1,0,0
13,4,20,2024-08-14,96,600,82,2020-09-03,8.4,True,False,False,False,True,False,False,True,False,False,0,0,0,0,0,0,0,1,0
36,9,14,2026-01-29,108,1200,108,2024-03-30,8.8,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0,0,1,0
17,5,19,2024-12-09,61,720,61,2016-01-03,3.9,False,True,False,False,False,True,False,False,False,True,0,0,0,0,0,1,1,1,0
