film_popularity,cinema_location,show_time,capacity,seat_type,day_of_week,month,year,ticket_price,tickets_sold
5,Bristol,1,52,Lower Hall,5,3,2025,600,52
3,Cardiff,1,78,Upper Hall,6,6,2024,600,46
3,Cardiff,3,54,Upper Hall,0,8,2024,840,54
3,London,1,77,Upper Hall,1,9,2024,1200,41
5,London,3,117,Lower Hall,0,2,2025,1200,88
3,London,2,99,Lower Hall,5,5,2023,1100,24
5,London,2,91,Upper Hall,0,3,2025,1320,91
4,Birmingham,1,89,Lower Hall,1,12,2023,500,89
3,London,2,101,Upper Hall,5,6,2024,1320,101
1,London,3,105,Upper Hall,4,7,2024,1440,105
4,Cardiff,3,99,Upper Hall,4,3,2024,840,99
1,London,1,95,Lower Hall,4,6,2024,1000,27
2,Birmingham,3,111,Lower Hall,2,12,2023,700,95
1,London,3,55,Upper Hall,4,12,2024,1440,55
4,Cardiff,3,80,Lower Hall,0,5,2023,700,80
3,Birmingham,3,74,Upper Hall,5,7,2024,840,74
3,Birmingham,1,79,Lower Hall,6,10,2024,500,50
3,Bristol,2,80,Upper Hall,1,2,2024,840,77
2,Birmingham,3,103,Upper Hall,3,2,2024,840,97
3,London,1,120,Upper Hall,6,11,2023,1200,86
4,Birmingham,3,108,Upper Hall,5,12,2023,840,108
1,London,3,109,Upper Hall,3,9,2024,1440,4
1,London,2,80,Lower Hall,1,9,2023,1100,0
2,London,3,106,Upper Hall,6,9,2023,1440,81
3,London,3,72,VIP,0,4,2024,1728,46
3,London,3,108,VIP,2,4,2024,1728,108
4,Cardiff,1,118,Upper Hall,1,5,2024,600,101
4,London,2,97,Upper Hall,1,10,2024,1320,97
2,Bristol,3,89,Lower Hall,2,2,2025,800,89
3,Bristol,3,86,VIP,4,3,2025,1152,86
2,London,1,80,Upper Hall,5,3,2024,1200,74
5,Birmingham,2,77,Upper Hall,1,4,2024,720,77
1,Birmingham,3,92,Upper Hall,6,4,2023,840,74
4,London,2,79,Lower Hall,6,2,2024,1100,79
5,London,1,70,Upper Hall,0,8,2023,1200,70
5,Bristol,1,103,Upper Hall,5,4,2023,720,103
5,Cardiff,2,84,Upper Hall,5,12,2024,720,84
1,Cardiff,3,115,Upper Hall,1,2,2024,840,115
4,Cardiff,3,93,Upper Hall,5,6,2024,840,93
2,Cardiff,3,61,VIP,0,9,2024,1008,31
5,Cardiff,3,63,Upper Hall,3,10,2024,840,63
1,Birmingham,3,108,Lower Hall,5,2,2024,700,57
3,Bristol,3,110,Lower Hall,4,7,2024,800,110
2,Bristol,1,112,Upper Hall,4,2,2024,720,88
2,London,1,112,Upper Hall,4,9,2023,1200,0
3,Bristol,3,69,Upper Hall,5,4,2024,960,69
4,London,3,117,VIP,1,3,2025,1728,117
4,Birmingham,3,110,VIP,2,4,2024,1008,100
3,London,1,107,Upper Hall,4,3,2025,1200,87
3,London,3,50,Upper Hall,2,11,2024,1440,50
4,Birmingham,3,61,Upper Hall,6,8,2023,840,61
2,Birmingham,1,73,Upper Hall,2,11,2024,600,15
4,Bristol,3,95,Upper Hall,5,7,2023,960,95
3,Birmingham,3,99,Lower Hall,3,6,2023,700,99
2,Bristol,3,109,Upper Hall,6,1,2025,960,109
3,Birmingham,2,70,Upper Hall,0,6,2023,720,69
2,London,3,88,Lower Hall,2,6,2024,1200,66
2,Birmingham,2,73,Upper Hall,0,9,2023,720,61
2,London,3,53,Lower Hall,5,4,2024,1200,53
4,Birmingham,3,105,Lower Hall,2,2,2025,700,105
5,Cardiff,3,116,Lower Hall,1,11,2024,700,116
4,London,2,108,Upper Hall,0,3,2024,1320,72
5,Cardiff,1,57,Lower Hall,6,2,2024,500,57
3,London,3,66,Upper Hall,3,5,2024,1440,66
1,Cardiff,3,56,Upper Hall,3,9,2023,840,41
3,Birmingham,1,80,Upper Hall,4,7,2023,600,70
1,Birmingham,2,74,Lower Hall,3,10,2024,600,0
2,Birmingham,3,112,Upper Hall,2,5,2023,840,41
5,Bristol,2,108,Lower Hall,0,12,2023,700,108
4,Birmingham,1,62,VIP,5,9,2023,720,62
3,Bristol,2,71,Lower Hall,6,5,2024,700,46
1,Birmingham,3,55,Upper Hall,1,11,2023,840,55
4,Birmingham,3,113,Upper Hall,3,8,2024,840,113
2,Birmingham,1,100,Upper Hall,6,10,2023,600,100
4,London,2,90,Upper Hall,2,9,2023,1320,51
1,Cardiff,1,110,Upper Hall,2,9,2024,600,0
2,Birmingham,1,65,Upper Hall,6,5,2023,600,31
1,London,1,84,Lower Hall,6,9,2023,1000,41
3,Birmingham,2,98,Lower Hall,1,6,2023,600,80
3,Birmingham,1,70,Upper Hall,0,12,2023,600,70
3,London,1,56,VIP,3,4,2023,1440,18
3,London,2,55,VIP,3,10,2023,1584,50
4,Birmingham,2,115,VIP,5,6,2023,864,115
4,Bristol,3,55,Upper Hall,5,4,2024,960,55
2,London,3,99,Upper Hall,4,8,2024,1440,99
4,Birmingham,3,92,Upper Hall,0,9,2023,840,76
3,London,1,76,Lower Hall,6,4,2024,1000,76
3,London,3,76,Lower Hall,5,12,2024,1200,76
2,London,2,88,Upper Hall,5,3,2024,1320,65
4,London,2,116,Upper Hall,2,9,2023,1320,46
4,Birmingham,3,57,Lower Hall,5,8,2023,700,57
1,Cardiff,3,57,Lower Hall,0,9,2024,700,8
1,London,1,117,Lower Hall,1,9,2024,1000,0
3,London,2,103,Lower Hall,4,9,2023,1100,88
1,Cardiff,2,82,Lower Hall,3,2,2025,600,28
4,Bristol,3,116,Upper Hall,6,6,2023,960,116
3,Bristol,3,81,Lower Hall,4,9,2023,800,69
4,Birmingham,3,90,Lower Hall,2,12,2023,700,90
4,Birmingham,2,95,Upper Hall,3,11,2023,720,56
3,Bristol,1,85,Lower Hall,0,10,2023,600,85
1,London,2,55,VIP,3,4,2023,1584,16
5,Birmingham,3,56,Upper Hall,6,9,2024,840,56
3,London,3,109,Upper Hall,6,6,2023,1440,107
3,London,3,101,Upper Hall,0,8,2023,1440,101
3,Cardiff,3,120,Upper Hall,0,7,2023,840,120
2,Bristol,2,115,Upper Hall,5,8,2024,840,110
5,Birmingham,2,58,Upper Hall,1,1,2024,720,58
5,Cardiff,2,108,Upper Hall,2,11,2023,720,108
3,Birmingham,3,117,Upper Hall,6,7,2023,840,117
2,Cardiff,2,69,Upper Hall,0,5,2024,720,0
2,Birmingham,3,93,Upper Hall,4,10,2023,840,57
5,Bristol,3,99,Upper Hall,2,10,2024,960,99
2,Cardiff,1,70,Lower Hall,1,2,2024,500,70
4,Cardiff,3,95,VIP,6,6,2024,1008,95
1,London,2,54,Upper Hall,1,11,2024,1320,0
2,London,2,91,Upper Hall,2,12,2024,1320,88
4,London,3,93,Upper Hall,2,5,2024,1440,93
4,Bristol,2,73,Lower Hall,0,9,2024,700,73
3,Bristol,1,58,Upper Hall,1,9,2023,720,58
5,Cardiff,2,60,Upper Hall,0,3,2024,720,60
3,London,3,63,Upper Hall,3,3,2024,1440,63
1,London,2,64,Upper Hall,1,4,2024,1320,15
5,London,3,79,Upper Hall,2,2,2024,1440,79
4,Bristol,1,59,Upper Hall,2,8,2023,720,59
4,Cardiff,2,74,Lower Hall,6,10,2023,600,74
2,London,2,84,Upper Hall,6,10,2024,1320,84
4,Birmingham,2,86,Upper Hall,0,5,2024,720,70
4,London,3,113,Upper Hall,6,2,2025,1440,113
4,London,2,113,VIP,3,4,2023,1584,16
1,Cardiff,2,108,Upper Hall,4,11,2024,720,24
2,London,3,120,Lower Hall,1,7,2024,1200,107
2,London,1,98,Upper Hall,6,5,2023,1200,48
3,London,3,71,Upper Hall,4,10,2023,1440,71
1,Birmingham,1,81,Upper Hall,5,2,2025,600,75
2,Cardiff,3,98,Lower Hall,4,12,2023,700,72
2,Birmingham,2,119,Upper Hall,0,10,2023,720,36
3,Bristol,2,116,Lower Hall,6,10,2023,700,116
5,Birmingham,1,104,Lower Hall,4,3,2023,500,86
4,Birmingham,3,70,Lower Hall,3,7,2023,700,70
2,London,2,70,Lower Hall,0,7,2023,1100,70
1,Birmingham,1,54,VIP,1,8,2023,720,54
5,Bristol,3,66,Upper Hall,6,8,2024,960,66
3,Birmingham,1,98,Upper Hall,1,7,2024,600,98
4,Birmingham,2,59,Lower Hall,1,9,2024,600,58
1,Cardiff,3,60,Lower Hall,5,5,2023,700,60
3,Birmingham,3,99,Upper Hall,2,6,2024,840,56
5,Cardiff,3,102,Lower Hall,4,6,2023,700,102
4,London,2,85,Lower Hall,5,5,2024,1100,85
3,Birmingham,3,68,Upper Hall,6,5,2023,840,68
4,London,3,75,Upper Hall,1,5,2024,1440,75
4,Cardiff,3,101,Upper Hall,4,11,2023,840,101
3,London,2,104,VIP,1,10,2024,1584,35
3,Cardiff,3,97,VIP,3,4,2023,1008,61
3,London,3,109,Upper Hall,2,8,2023,1440,109
3,London,2,61,Upper Hall,5,10,2023,1320,61
4,Birmingham,3,66,VIP,6,7,2024,1008,66
2,London,2,99,Upper Hall,2,2,2024,1320,19
3,Birmingham,2,73,Lower Hall,5,3,2025,600,73
4,London,3,57,Lower Hall,6,12,2023,1200,57
4,Bristol,2,66,VIP,6,8,2023,1008,66
5,Bristol,1,119,Upper Hall,2,1,2024,720,119
4,London,3,85,Upper Hall,6,3,2024,1440,85
3,Cardiff,2,105,Upper Hall,5,12,2023,720,105
5,Cardiff,3,51,Upper Hall,3,6,2023,840,51
4,Cardiff,3,105,Upper Hall,5,6,2024,840,105
3,London,2,54,VIP,1,8,2023,1584,5
2,London,3,81,Upper Hall,0,6,2024,1440,58
3,Cardiff,2,93,VIP,5,4,2024,864,85
4,London,3,120,Upper Hall,3,6,2023,1440,76
2,London,3,113,Upper Hall,1,2,2024,1440,80
3,Birmingham,3,71,Upper Hall,4,7,2023,840,71
3,Cardiff,2,82,Upper Hall,5,6,2023,720,77
4,London,2,61,Upper Hall,2,9,2023,1320,61
1,Cardiff,1,109,Upper Hall,3,9,2023,600,0
3,London,1,114,Lower Hall,4,7,2023,1000,114
3,London,2,107,VIP,2,9,2023,1584,45
1,Birmingham,3,86,Lower Hall,2,2,2024,700,53
5,Birmingham,1,99,Lower Hall,0,5,2024,500,99
4,London,2,70,Upper Hall,1,4,2023,1320,70
3,London,3,107,Upper Hall,4,9,2024,1440,100
5,Bristol,1,86,Upper Hall,5,11,2023,720,86
4,Cardiff,1,83,Lower Hall,6,5,2023,500,83
5,London,2,105,Upper Hall,5,9,2023,1320,105
1,Bristol,3,97,Upper Hall,0,4,2024,960,97
1,Birmingham,3,52,VIP,2,5,2023,1008,22
2,Birmingham,3,87,Upper Hall,6,11,2024,840,74
1,London,1,61,VIP,3,6,2024,1440,0
1,London,2,79,Upper Hall,0,1,2025,1320,79
2,Cardiff,2,73,Upper Hall,6,3,2025,720,73
1,London,3,102,Upper Hall,5,7,2024,1440,102
2,Bristol,2,62,Lower Hall,4,12,2024,700,62
3,Birmingham,3,58,Upper Hall,5,8,2023,840,58
2,Bristol,3,66,Upper Hall,0,2,2025,960,66
3,Cardiff,1,82,Lower Hall,6,8,2023,500,82
5,Cardiff,1,79,Upper Hall,4,2,2024,600,35
4,London,3,81,Lower Hall,3,9,2023,1200,81
3,London,3,95,Upper Hall,3,9,2023,1440,95
3,Bristol,3,101,Upper Hall,6,6,2023,960,101
3,Birmingham,2,57,Lower Hall,1,6,2023,600,2
2,Birmingham,3,93,Upper Hall,3,8,2024,840,93
2,Bristol,1,111,Upper Hall,5,10,2024,720,97
1,Birmingham,2,59,Upper Hall,3,11,2024,720,37
4,Birmingham,3,64,VIP,5,7,2023,1008,64
3,London,3,87,Upper Hall,3,4,2024,1440,87
4,Birmingham,1,72,Lower Hall,4,1,2024,500,72
2,London,3,72,Upper Hall,0,7,2023,1440,72
3,London,2,95,Upper Hall,0,3,2025,1320,20
4,London,2,99,VIP,0,10,2024,1584,58
3,Bristol,2,105,Upper Hall,3,11,2024,840,95
3,Cardiff,3,83,Upper Hall,4,10,2023,840,83
1,Cardiff,1,82,Lower Hall,3,10,2023,500,21
4,London,3,52,Upper Hall,0,7,2023,1440,52
5,London,3,74,Upper Hall,3,1,2025,1440,74
3,Birmingham,1,77,Upper Hall,6,7,2024,600,77
1,Cardiff,3,52,Upper Hall,1,8,2024,840,52
3,London,3,53,VIP,3,10,2024,1728,53
2,Cardiff,1,83,Upper Hall,6,4,2024,600,55
1,London,2,100,Upper Hall,4,2,2025,1320,9
4,Bristol,2,59,Upper Hall,3,3,2023,840,59
1,London,2,87,Upper Hall,1,5,2023,1320,0
3,Bristol,1,69,Lower Hall,4,5,2024,600,69
1,Bristol,2,90,Upper Hall,6,12,2024,840,90
2,Birmingham,3,105,Lower Hall,5,12,2023,700,105
4,London,1,117,Lower Hall,5,4,2024,1000,80
3,London,3,57,Lower Hall,0,1,2025,1200,57
4,London,2,91,Lower Hall,0,6,2024,1100,79
3,Cardiff,3,82,Upper Hall,6,1,2025,840,82
1,Bristol,2,116,Upper Hall,1,6,2024,840,65
4,London,3,51,Upper Hall,5,8,2024,1440,51
4,Birmingham,2,100,Upper Hall,4,4,2023,720,68
4,Bristol,2,88,VIP,3,11,2023,1008,48
2,Birmingham,3,105,Upper Hall,3,7,2023,840,105
1,Bristol,3,119,Lower Hall,2,7,2023,800,88
1,Birmingham,1,91,Lower Hall,4,4,2024,500,80
4,Bristol,2,85,Lower Hall,4,4,2023,700,76
3,London,3,57,Lower Hall,0,12,2024,1200,57
3,London,2,52,Upper Hall,2,9,2023,1320,52
4,London,3,116,Upper Hall,0,10,2023,1440,104
3,London,2,105,Lower Hall,1,10,2023,1100,73
5,London,2,57,Upper Hall,1,10,2023,1320,33
5,London,3,95,Upper Hall,6,9,2023,1440,95
3,London,3,94,Upper Hall,5,11,2024,1440,94
4,Bristol,3,92,Upper Hall,6,6,2024,960,92
4,Bristol,3,115,Lower Hall,0,9,2023,800,115
1,Birmingham,3,119,Upper Hall,1,8,2023,840,119
5,Cardiff,2,93,Upper Hall,3,1,2025,720,93
1,Birmingham,2,73,Upper Hall,1,6,2023,720,0
4,London,3,63,Upper Hall,5,6,2023,1440,63
1,Bristol,3,93,VIP,4,6,2023,1152,93
1,Bristol,3,64,Upper Hall,5,4,2023,960,57
2,Cardiff,3,70,Upper Hall,0,11,2024,840,70
2,Cardiff,1,63,Upper Hall,3,2,2025,600,8
2,London,1,120,Upper Hall,2,1,2024,1200,71
1,Birmingham,3,98,Upper Hall,4,4,2024,840,44
3,London,3,56,VIP,0,5,2023,1728,56
3,Bristol,1,113,Upper Hall,6,4,2024,720,83
1,London,3,105,Lower Hall,5,5,2024,1200,105
5,Cardiff,3,105,Upper Hall,5,9,2023,840,105
3,Bristol,2,100,Upper Hall,0,3,2024,840,75
4,Bristol,3,103,Upper Hall,3,3,2024,960,103
5,London,3,104,Lower Hall,2,12,2024,1200,104
4,London,3,90,Upper Hall,4,12,2023,1440,90
4,London,1,84,Lower Hall,2,1,2025,1000,84
3,Birmingham,3,120,Upper Hall,4,12,2024,840,120
1,Birmingham,1,71,Upper Hall,1,7,2024,600,66
4,Cardiff,3,66,Lower Hall,6,6,2024,700,66
2,London,3,90,Upper Hall,2,8,2023,1440,90
3,Bristol,1,81,Upper Hall,1,10,2024,720,81
3,Birmingham,2,52,Lower Hall,3,10,2023,600,52
4,London,3,57,Lower Hall,1,7,2024,1200,57
5,Cardiff,2,75,Upper Hall,1,2,2025,720,75
4,London,3,97,Upper Hall,2,9,2023,1440,97
4,Cardiff,2,106,Upper Hall,5,10,2023,720,106
3,Bristol,3,115,Upper Hall,3,8,2023,960,115
2,London,1,78,Upper Hall,0,6,2023,1200,58
2,Bristol,2,63,Upper Hall,1,12,2024,840,63
2,Birmingham,3,58,VIP,3,6,2024,1008,58
3,Cardiff,3,78,Lower Hall,6,5,2023,700,78
3,London,1,111,Lower Hall,4,2,2024,1000,42
5,Cardiff,3,57,Lower Hall,4,12,2023,700,57
3,London,3,84,Upper Hall,3,10,2024,1440,84
2,Cardiff,2,110,Upper Hall,6,5,2023,720,82
1,Birmingham,3,103,Upper Hall,6,5,2024,840,45
4,Bristol,2,96,Lower Hall,4,3,2024,700,96
3,London,3,81,VIP,1,11,2023,1728,81
2,London,3,80,VIP,0,11,2023,1728,21
3,London,2,60,Upper Hall,3,1,2025,1320,60
1,Birmingham,3,120,Upper Hall,3,6,2023,840,52
4,London,2,74,Lower Hall,0,11,2024,1100,51
1,Birmingham,1,89,Upper Hall,0,4,2023,600,88
3,Birmingham,2,106,Lower Hall,5,8,2023,600,106
3,Bristol,1,117,Lower Hall,5,4,2024,600,103
1,London,2,91,Upper Hall,6,7,2024,1320,91
4,Bristol,1,82,Upper Hall,4,1,2024,720,82
3,Cardiff,1,62,Upper Hall,1,4,2024,600,62
2,Cardiff,3,93,Upper Hall,0,10,2023,840,93
4,Cardiff,3,57,Upper Hall,5,4,2024,840,57
3,Cardiff,1,109,Upper Hall,0,7,2023,600,78
3,Cardiff,3,51,Upper Hall,1,11,2024,840,51
2,Birmingham,3,65,Lower Hall,1,2,2025,700,53
2,Birmingham,2,51,Lower Hall,4,8,2023,600,51
2,London,3,113,Upper Hall,5,7,2024,1440,113
2,London,3,91,Lower Hall,4,4,2024,1200,69
3,London,3,110,Upper Hall,4,8,2024,1440,107
4,London,3,78,Upper Hall,1,3,2024,1440,78
3,London,1,89,Upper Hall,1,11,2023,1200,73
3,Bristol,1,116,Upper Hall,6,3,2024,720,80
3,Birmingham,3,73,VIP,5,4,2024,1008,73
5,Birmingham,3,57,Upper Hall,1,2,2025,840,57
4,Birmingham,3,107,VIP,5,6,2024,1008,107
1,London,1,101,Upper Hall,5,12,2024,1200,101
5,Cardiff,1,120,Lower Hall,1,11,2024,500,88
1,Cardiff,3,97,Upper Hall,2,10,2024,840,71
3,London,3,80,VIP,4,1,2025,1728,80
3,Birmingham,3,57,Upper Hall,0,1,2024,840,57
3,London,1,100,Lower Hall,0,12,2023,1000,49
3,London,2,116,Upper Hall,1,5,2023,1320,28
3,Birmingham,2,111,Lower Hall,5,10,2023,600,78
3,Cardiff,3,63,Lower Hall,2,12,2023,700,63
3,London,2,116,Lower Hall,1,5,2024,1100,67
3,London,3,60,Upper Hall,4,10,2023,1440,60
5,Bristol,3,86,Lower Hall,5,9,2024,800,86
3,London,2,53,Upper Hall,3,7,2023,1320,53
2,Birmingham,2,120,VIP,4,4,2023,864,25
5,London,1,52,Upper Hall,5,5,2024,1200,52
4,London,3,101,Upper Hall,5,2,2025,1440,85
4,Birmingham,3,98,Lower Hall,4,10,2023,700,98
2,Cardiff,3,50,VIP,0,12,2024,1008,50
3,Cardiff,3,62,Upper Hall,2,4,2023,840,62
4,London,3,54,Upper Hall,0,2,2024,1440,54
3,Birmingham,3,81,Upper Hall,6,12,2024,840,81
4,London,3,83,Lower Hall,6,5,2024,1200,83
5,Cardiff,3,84,Upper Hall,5,5,2024,840,84
4,Cardiff,2,58,VIP,0,3,2024,864,58
2,Cardiff,3,115,Upper Hall,5,3,2024,840,113
1,Cardiff,1,61,Lower Hall,2,3,2023,500,6
3,Bristol,1,80,Upper Hall,2,2,2024,720,40
5,London,1,54,Lower Hall,5,11,2024,1000,54
2,Birmingham,1,102,Upper Hall,5,3,2024,600,102
5,London,3,80,Upper Hall,4,2,2024,1440,80
3,Cardiff,3,99,Lower Hall,1,10,2023,700,99
1,Birmingham,3,76,Lower Hall,2,8,2023,700,76
3,Birmingham,3,117,Upper Hall,6,1,2025,840,117
4,London,3,55,Upper Hall,4,8,2023,1440,55
4,Birmingham,1,56,Lower Hall,3,10,2024,500,56
3,Birmingham,2,61,Lower Hall,0,10,2023,600,61
2,Cardiff,1,66,Upper Hall,4,10,2023,600,28
1,Bristol,1,111,Lower Hall,6,1,2025,600,93
5,Bristol,2,62,Upper Hall,3,2,2025,840,62
2,Bristol,3,88,VIP,1,2,2025,1152,16
5,Bristol,2,77,VIP,0,6,2024,1008,70
5,London,2,85,Lower Hall,3,10,2024,1100,85
3,London,1,113,Lower Hall,3,1,2024,1000,113
3,Cardiff,2,60,Upper Hall,6,9,2024,720,60
3,Bristol,3,67,Upper Hall,2,11,2023,960,67
3,London,3,93,VIP,1,1,2024,1728,93
1,Birmingham,3,51,Lower Hall,0,10,2024,700,35
2,London,1,94,Lower Hall,3,2,2025,1000,72
3,London,1,68,Upper Hall,3,12,2023,1200,56
5,Cardiff,3,62,Upper Hall,4,11,2023,840,62
2,London,1,54,Upper Hall,0,1,2025,1200,54
3,Cardiff,3,93,Upper Hall,1,1,2025,840,93
2,Bristol,3,67,Upper Hall,0,9,2024,960,19
3,Birmingham,3,61,Upper Hall,6,12,2024,840,61
3,Birmingham,3,119,Upper Hall,3,10,2023,840,107
2,Bristol,3,91,Upper Hall,2,1,2024,960,91
3,Birmingham,3,99,Upper Hall,4,11,2024,840,99
5,Cardiff,1,75,Lower Hall,5,3,2024,500,75
2,London,3,92,Upper Hall,1,12,2024,1440,92
3,Bristol,3,50,Upper Hall,3,11,2024,960,50
3,Bristol,3,109,Lower Hall,2,11,2024,800,101
5,London,3,78,VIP,6,9,2023,1728,78
3,Birmingham,2,101,Upper Hall,6,5,2023,720,101
4,London,3,85,Upper Hall,0,8,2023,1440,85
1,Cardiff,3,50,Lower Hall,2,7,2023,700,50
5,Cardiff,3,101,Upper Hall,0,1,2025,840,101
5,London,3,86,Lower Hall,0,12,2024,1200,86
1,Bristol,3,52,Upper Hall,5,12,2023,960,52
3,London,1,80,Upper Hall,6,6,2023,1200,80
3,Birmingham,3,68,Upper Hall,3,12,2024,840,68
1,Birmingham,3,55,Upper Hall,3,11,2023,840,55
4,London,3,104,Upper Hall,6,10,2024,1440,104
1,Birmingham,1,69,Upper Hall,0,7,2024,600,69
4,Birmingham,3,70,Upper Hall,6,4,2023,840,70
2,London,2,60,Lower Hall,0,8,2024,1100,60
3,Cardiff,3,83,Lower Hall,6,12,2024,700,83
1,Cardiff,3,114,Upper Hall,5,8,2024,840,114
5,London,3,102,Upper Hall,5,5,2024,1440,102
1,Cardiff,3,70,Lower Hall,5,3,2024,700,70
3,Cardiff,1,92,Lower Hall,5,5,2024,500,92
3,London,2,59,Upper Hall,5,9,2023,1320,59
4,London,3,68,Upper Hall,5,11,2024,1440,68
1,Cardiff,3,90,Lower Hall,1,1,2024,700,90
4,Cardiff,3,115,Upper Hall,4,12,2024,840,115
2,Cardiff,3,67,Upper Hall,0,8,2024,840,40
1,Birmingham,2,84,Upper Hall,0,12,2023,720,83
2,London,3,86,Lower Hall,0,7,2023,1200,86
2,London,2,117,Lower Hall,1,8,2024,1100,117
5,London,1,52,Upper Hall,1,1,2024,1200,52
3,London,3,97,Upper Hall,6,6,2023,1440,89
2,Cardiff,2,75,Upper Hall,5,8,2024,720,75
5,London,3,71,Upper Hall,5,1,2025,1440,71
3,London,2,117,VIP,5,1,2024,1584,117
4,Cardiff,3,100,Upper Hall,3,12,2023,840,100
4,Cardiff,1,72,Lower Hall,6,12,2023,500,72
5,London,2,93,Lower Hall,1,11,2023,1100,59
4,London,1,67,Lower Hall,2,2,2025,1000,67
3,Bristol,3,82,Upper Hall,5,6,2024,960,82
3,London,2,58,Upper Hall,0,12,2024,1320,58
3,Cardiff,1,67,Upper Hall,4,1,2025,600,67
2,London,2,114,Lower Hall,2,4,2024,1100,19
4,London,2,53,Upper Hall,1,6,2023,1320,53
1,Birmingham,1,54,Upper Hall,2,3,2024,600,0
4,Bristol,3,110,Lower Hall,3,11,2023,800,94
3,Bristol,2,82,Lower Hall,5,2,2024,700,78
4,Cardiff,3,116,Lower Hall,5,7,2023,700,116
2,London,2,52,Upper Hall,5,10,2024,1320,52
3,Birmingham,3,75,Lower Hall,3,4,2023,700,75
1,Bristol,3,117,Upper Hall,3,12,2023,960,117
3,London,3,57,Upper Hall,4,8,2023,1440,57
1,Cardiff,3,113,Upper Hall,6,10,2023,840,72
1,London,1,95,Upper Hall,0,12,2024,1200,73
2,London,2,58,Upper Hall,4,12,2023,1320,58
2,London,3,107,Upper Hall,0,12,2023,1440,96
3,Cardiff,2,50,Upper Hall,5,1,2024,720,50
5,Cardiff,2,82,Upper Hall,2,5,2023,720,82
3,London,2,93,Upper Hall,3,3,2025,1320,46
3,London,2,70,Lower Hall,3,1,2024,1100,30
2,London,3,71,Upper Hall,4,5,2024,1440,71
3,London,2,98,Upper Hall,6,10,2024,1320,71
5,Bristol,1,87,Upper Hall,1,4,2024,720,87
2,Cardiff,3,59,Lower Hall,2,11,2023,700,55
4,Birmingham,3,80,Upper Hall,6,7,2023,840,80
4,London,2,105,Upper Hall,3,10,2024,1320,79
4,Cardiff,2,88,Upper Hall,0,3,2024,720,72
1,London,2,114,Upper Hall,4,5,2023,1320,3
2,London,2,64,Upper Hall,2,6,2024,1320,56
1,Birmingham,3,109,Lower Hall,6,10,2023,700,102
4,Bristol,1,91,Upper Hall,6,3,2025,720,91
3,London,3,63,Upper Hall,1,6,2024,1440,63
5,London,3,112,Upper Hall,4,8,2023,1440,112
1,Cardiff,3,91,Upper Hall,2,2,2024,840,91
5,Birmingham,3,88,Upper Hall,6,3,2025,840,88
3,Cardiff,3,65,Upper Hall,3,10,2023,840,60
3,London,2,79,Upper Hall,1,7,2023,1320,79
4,Birmingham,1,103,Lower Hall,1,6,2023,500,93
2,London,2,75,Upper Hall,3,1,2024,1320,75
4,Cardiff,3,77,Upper Hall,4,2,2025,840,77
1,Birmingham,3,92,Lower Hall,6,4,2024,700,80
5,London,3,111,Lower Hall,1,12,2023,1200,111
5,London,2,66,Lower Hall,6,3,2024,1100,66
5,Birmingham,3,116,Upper Hall,3,11,2024,840,116
1,Cardiff,3,54,Upper Hall,0,1,2024,840,54
1,Birmingham,1,83,Upper Hall,5,7,2023,600,83
4,Birmingham,2,104,VIP,3,12,2023,864,104
4,London,2,64,Lower Hall,2,2,2024,1100,64
3,Bristol,2,109,Upper Hall,1,11,2024,840,19
3,London,2,108,Upper Hall,5,1,2024,1320,108
4,Bristol,3,99,Lower Hall,5,3,2025,800,99
3,Birmingham,1,119,Upper Hall,3,8,2024,600,119
1,Cardiff,2,78,Lower Hall,0,12,2024,600,78
2,London,3,81,Lower Hall,4,12,2023,1200,81
3,Cardiff,3,92,Upper Hall,0,11,2024,840,92
3,London,3,60,Lower Hall,2,7,2023,1200,60
4,London,3,86,Upper Hall,2,11,2024,1440,52
3,Bristol,3,74,Upper Hall,5,11,2024,960,74
1,London,3,102,Upper Hall,0,4,2023,1440,24
3,London,2,56,Upper Hall,4,1,2025,1320,56
4,Bristol,3,59,Lower Hall,1,8,2024,800,59
3,London,2,93,VIP,5,5,2023,1584,90
3,Cardiff,2,50,VIP,2,11,2024,864,40
4,Bristol,3,69,VIP,2,3,2025,1152,67
2,London,2,70,Lower Hall,1,8,2023,1100,70
3,London,3,53,Lower Hall,0,2,2024,1200,53
4,Birmingham,2,50,Lower Hall,4,7,2023,600,50
4,Birmingham,3,78,Lower Hall,3,9,2024,700,78
3,London,2,98,VIP,4,3,2024,1584,48
1,London,3,76,Upper Hall,3,7,2024,1440,76
4,Bristol,2,84,Upper Hall,2,5,2024,840,84
3,London,3,61,Upper Hall,5,12,2023,1440,61
1,London,2,100,Upper Hall,2,1,2025,1320,100
2,London,3,77,Upper Hall,2,11,2023,1440,62
1,Cardiff,3,57,Lower Hall,2,10,2023,700,28
3,Cardiff,3,87,Upper Hall,1,4,2024,840,86
4,Cardiff,2,80,Upper Hall,0,1,2025,720,80
5,Bristol,3,96,Upper Hall,1,6,2024,960,96
3,Birmingham,2,77,Upper Hall,2,8,2023,720,77
3,Bristol,3,72,Upper Hall,4,4,2023,960,72
1,Cardiff,3,105,Lower Hall,2,7,2024,700,105
1,London,2,89,VIP,6,5,2024,1584,20
4,Birmingham,2,100,Upper Hall,4,8,2023,720,100
