film_code,cinema_code,film_popularity,cinema_location,show_time,date,capacity,seat_type,day,day_of_week,month,year,ticket_price,tickets_sold
1562,192,2,London,1,2024-10-10,89,Lower Hall,10,3,10,2024,1000,61
1165,278,5,London,3,2023-12-22,67,Lower Hall,22,4,12,2023,1200,167
1336,257,2,London,2,2023-04-25,65,Upper Hall,25,1,4,2023,1320,0
1692,157,1,London,1,2023-03-29,75,Lower Hall,29,2,3,2023,1000,0
1001,442,3,London,3,2024-03-17,75,Lower Hall,17,6,3,2024,1200,98
1410,159,4,Birmingham,3,2023-10-01,90,Upper Hall,1,6,10,2023,840,149
1572,426,3,London,3,2023-07-29,111,Lower Hall,29,5,7,2023,1200,167
1567,438,1,London,3,2024-11-07,91,Upper Hall,7,3,11,2024,1440,68
1148,168,1,London,3,2024-09-27,109,Upper Hall,27,4,9,2024,1440,64
1211,434,4,London,2,2024-03-03,86,Upper Hall,3,6,3,2024,1320,126
1373,294,2,Birmingham,3,2024-07-25,115,Lower Hall,25,3,7,2024,700,149
1579,396,4,Birmingham,2,2024-05-28,111,Upper Hall,28,1,5,2024,720,50
1379,499,1,London,2,2023-12-09,99,Upper Hall,9,5,12,2023,1320,138
1495,229,4,London,1,2024-01-02,78,Lower Hall,2,1,1,2024,1000,126
1246,200,4,London,3,2024-08-13,73,Upper Hall,13,1,8,2024,1440,144
1269,203,3,Cardiff,3,2024-02-27,63,Upper Hall,27,1,2,2024,840,101
1138,459,4,Cardiff,2,2023-03-26,71,Lower Hall,26,6,3,2023,600,86
1188,330,1,Birmingham,3,2023-09-16,111,Upper Hall,16,5,9,2023,840,56
1114,155,4,Cardiff,3,2024-08-14,110,Upper Hall,14,2,8,2024,840,166
1523,260,1,Birmingham,3,2024-08-12,114,Upper Hall,12,0,8,2024,840,132
1028,197,2,Birmingham,1,2024-03-05,66,Lower Hall,5,1,3,2024,500,75
1084,465,5,Birmingham,3,2024-12-16,89,VIP,16,0,12,2024,1008,177
1387,132,5,London,1,2023-09-16,97,Upper Hall,16,5,9,2023,1200,110
1468,125,1,Bristol,3,2023-10-03,88,Upper Hall,3,1,10,2023,960,52
1255,417,2,London,2,2024-01-06,56,Upper Hall,6,5,1,2024,1320,72
1770,116,3,London,3,2023-12-28,80,Lower Hall,28,3,12,2023,1200,176
1207,350,1,Bristol,2,2024-04-18,89,Upper Hall,18,3,4,2024,840,0
1919,493,1,Birmingham,3,2025-01-10,111,Upper Hall,10,4,1,2025,840,66
1819,214,3,Bristol,3,2024-10-03,57,Upper Hall,3,3,10,2024,960,60
1083,185,4,Bristol,3,2023-12-17,106,Upper Hall,17,6,12,2023,960,197
1681,275,1,Cardiff,2,2024-06-30,74,Lower Hall,30,6,6,2024,600,5
1087,152,1,Birmingham,2,2024-09-24,80,Lower Hall,24,1,9,2024,600,0
1518,141,3,Cardiff,1,2024-04-26,50,Lower Hall,26,4,4,2024,500,43
1219,466,3,London,1,2023-09-24,97,Upper Hall,24,6,9,2023,1200,63
1834,436,1,Birmingham,3,2024-02-28,62,Upper Hall,28,2,2,2024,840,54
1936,456,4,Birmingham,2,2023-05-21,84,Upper Hall,21,6,5,2023,720,133
1399,356,2,London,2,2024-03-23,76,Upper Hall,23,5,3,2024,1320,10
1935,191,4,Bristol,3,2024-12-07,90,Upper Hall,7,5,12,2024,960,238
1661,414,4,Cardiff,2,2023-07-26,101,VIP,26,2,7,2023,864,127
1993,145,1,London,2,2024-10-20,59,Upper Hall,20,6,10,2024,1320,19
1572,348,3,Bristol,2,2025-02-10,105,Upper Hall,10,0,2,2025,840,110
1582,482,4,London,3,2024-10-03,50,Lower Hall,3,3,10,2024,1200,174
1060,232,2,London,3,2023-07-06,82,Lower Hall,6,3,7,2023,1200,114
1926,400,1,Cardiff,3,2024-05-23,69,Upper Hall,23,3,5,2024,840,57
1129,366,3,London,3,2024-12-25,94,Lower Hall,25,2,12,2024,1200,121
1418,487,3,Bristol,3,2024-12-30,71,Lower Hall,30,0,12,2024,800,149
1732,359,3,London,1,2023-12-11,117,Lower Hall,11,0,12,2023,1000,100
1455,462,2,Bristol,2,2023-08-12,86,Upper Hall,12,5,8,2023,840,127
1191,303,3,London,3,2023-08-05,79,Upper Hall,5,5,8,2023,1440,177
1951,265,3,Bristol,3,2023-10-02,69,VIP,2,0,10,2023,1152,113
1045,234,5,London,2,2023-09-06,58,Lower Hall,6,2,9,2023,1100,77
1304,339,3,London,3,2024-02-18,113,Upper Hall,18,6,2,2024,1440,112
1944,108,1,Bristol,1,2024-03-15,115,Lower Hall,15,4,3,2024,600,0
1707,399,3,London,3,2024-02-15,84,Upper Hall,15,3,2,2024,1440,119
1973,204,5,Cardiff,3,2023-10-03,68,Upper Hall,3,1,10,2023,840,129
1598,417,3,London,3,2023-04-09,71,Upper Hall,9,6,4,2023,1440,128
1793,497,2,London,3,2024-05-19,67,Upper Hall,19,6,5,2024,1440,80
1958,257,3,Birmingham,1,2024-12-12,91,Lower Hall,12,3,12,2024,500,89
1630,291,3,London,1,2024-08-05,108,Lower Hall,5,0,8,2024,1000,88
1984,360,3,Bristol,2,2024-01-15,70,Lower Hall,15,0,1,2024,700,90
1020,376,4,Birmingham,3,2023-08-04,66,Upper Hall,4,4,8,2023,840,162
1039,298,3,Bristol,2,2024-05-09,69,Lower Hall,9,3,5,2024,700,27
1227,467,3,Birmingham,2,2024-11-09,55,Lower Hall,9,5,11,2024,600,83
1148,219,1,London,2,2024-09-02,91,Upper Hall,2,0,9,2024,1320,40
1979,343,1,London,3,2024-01-16,107,Upper Hall,16,1,1,2024,1440,168
1316,422,2,London,1,2023-08-14,92,Upper Hall,14,0,8,2023,1200,106
1463,196,2,London,3,2023-04-10,52,Lower Hall,10,0,4,2023,1200,117
1776,237,1,Birmingham,2,2023-05-03,89,Upper Hall,3,2,5,2023,720,73
1073,432,4,Cardiff,3,2024-06-22,71,Upper Hall,22,5,6,2024,840,111
1504,184,2,London,3,2024-02-12,63,Upper Hall,12,0,2,2024,1440,95
1772,277,3,Cardiff,3,2025-02-17,62,VIP,17,0,2,2025,1008,84
1968,368,2,Birmingham,2,2024-08-24,55,Lower Hall,24,5,8,2024,600,132
1859,147,3,London,1,2024-01-09,82,Upper Hall,9,1,1,2024,1200,92
1450,398,2,London,3,2024-10-23,116,Lower Hall,23,2,10,2024,1200,89
1619,251,3,Birmingham,1,2023-07-25,93,Lower Hall,25,1,7,2023,500,170
1284,324,4,Cardiff,3,2023-11-16,99,Upper Hall,16,3,11,2023,840,140
1578,270,1,London,3,2025-01-20,111,Upper Hall,20,0,1,2025,1440,108
1454,441,3,London,2,2023-05-07,71,Upper Hall,7,6,5,2023,1320,98
1517,472,2,London,2,2024-12-26,61,Upper Hall,26,3,12,2024,1320,117
1286,278,2,Cardiff,1,2025-03-22,97,Upper Hall,22,5,3,2025,600,57
1707,134,1,Bristol,3,2024-06-03,53,Upper Hall,3,0,6,2024,960,73
1395,149,3,Bristol,1,2024-07-15,83,Lower Hall,15,0,7,2024,600,87
1750,349,3,London,3,2023-09-16,51,Upper Hall,16,5,9,2023,1440,164
1842,330,4,London,1,2024-07-11,55,Upper Hall,11,3,7,2024,1200,132
1671,423,4,London,2,2024-05-24,104,Lower Hall,24,4,5,2024,1100,65
1525,200,4,Birmingham,3,2024-05-09,117,Lower Hall,9,3,5,2024,700,126
1856,204,2,London,2,2023-05-07,50,VIP,7,6,5,2023,1584,18
1219,455,1,London,3,2024-05-24,70,VIP,24,4,5,2024,1728,106
1356,401,2,Cardiff,3,2024-01-11,94,Lower Hall,11,3,1,2024,700,143
1618,390,2,Cardiff,3,2023-06-15,111,Upper Hall,15,3,6,2023,840,68
1303,481,3,Cardiff,2,2023-12-19,51,Upper Hall,19,1,12,2023,720,149
1808,491,3,Bristol,3,2024-04-11,66,VIP,11,3,4,2024,1152,122
1375,350,5,London,3,2023-09-27,90,Lower Hall,27,2,9,2023,1200,133
1020,113,3,Cardiff,3,2023-04-07,86,Upper Hall,7,4,4,2023,840,55
1146,443,3,Cardiff,2,2023-10-09,62,Upper Hall,9,0,10,2023,720,69
1125,189,1,London,1,2025-01-11,119,Lower Hall,11,5,1,2025,1000,108
1166,366,3,Cardiff,1,2024-03-27,91,Lower Hall,27,2,3,2024,500,76
1032,407,3,London,1,2025-03-16,100,Lower Hall,16,6,3,2025,1000,69
1403,421,5,Birmingham,3,2024-12-21,89,Upper Hall,21,5,12,2024,840,238
1186,257,5,London,3,2024-05-28,95,Upper Hall,28,1,5,2024,1440,161
1649,437,1,Birmingham,2,2023-04-24,102,Lower Hall,24,0,4,2023,600,52
1913,210,1,Cardiff,1,2024-02-04,57,VIP,4,6,2,2024,720,64
1304,274,3,London,2,2023-10-02,65,VIP,2,0,10,2023,1584,37
1387,208,4,Cardiff,3,2023-09-28,106,Upper Hall,28,3,9,2023,840,109
1747,172,4,Cardiff,3,2023-08-21,94,Upper Hall,21,0,8,2023,840,170
1072,331,3,Birmingham,3,2024-11-04,84,Lower Hall,4,0,11,2024,700,153
1178,367,3,Bristol,2,2023-12-23,120,Lower Hall,23,5,12,2023,700,132
1881,169,2,London,3,2025-01-15,51,Upper Hall,15,2,1,2025,1440,113
1975,113,2,Birmingham,2,2025-01-26,90,Lower Hall,26,6,1,2025,600,101
1210,478,3,Birmingham,3,2024-06-04,112,Upper Hall,4,1,6,2024,840,102
1892,171,4,Cardiff,3,2024-09-24,68,Upper Hall,24,1,9,2024,840,84
1934,171,2,Cardiff,3,2025-02-04,67,VIP,4,1,2,2025,1008,110
1166,424,3,London,2,2024-10-28,82,Upper Hall,28,0,10,2024,1320,104
1872,237,2,Cardiff,3,2023-10-13,76,Lower Hall,13,4,10,2023,700,112
1952,352,3,London,1,2024-06-30,92,Upper Hall,30,6,6,2024,1200,127
1579,207,3,Cardiff,1,2023-09-22,94,Lower Hall,22,4,9,2023,500,105
1555,282,3,Cardiff,3,2023-08-09,79,VIP,9,2,8,2023,1008,127
1320,471,4,Bristol,2,2023-11-12,69,Upper Hall,12,6,11,2023,840,103
1931,275,1,Cardiff,3,2024-07-09,55,Upper Hall,9,1,7,2024,840,132
1181,425,2,London,2,2024-10-06,56,Upper Hall,6,6,10,2024,1320,101
1123,320,2,Birmingham,3,2024-08-17,120,Upper Hall,17,5,8,2024,840,172
1276,351,1,London,2,2024-01-24,77,Lower Hall,24,2,1,2024,1100,71
1080,484,1,Bristol,2,2023-05-01,115,Upper Hall,1,0,5,2023,840,23
1321,450,2,London,2,2024-02-24,117,Upper Hall,24,5,2,2024,1320,20
1489,450,5,London,2,2024-09-09,108,VIP,9,0,9,2024,1584,146
1972,162,1,London,2,2024-03-27,116,Upper Hall,27,2,3,2024,1320,0
1597,243,3,London,1,2023-12-11,96,Upper Hall,11,0,12,2023,1200,177
1327,111,4,London,3,2023-11-19,69,Lower Hall,19,6,11,2023,1200,185
1976,289,2,London,2,2024-01-20,58,Lower Hall,20,5,1,2024,1100,134
1157,201,3,London,3,2024-05-20,69,Lower Hall,20,0,5,2024,1200,121
1526,163,3,London,1,2023-07-24,70,Upper Hall,24,0,7,2023,1200,109
1953,212,2,Bristol,3,2023-05-22,104,Lower Hall,22,0,5,2023,800,94
1568,149,1,Birmingham,1,2023-09-14,101,Upper Hall,14,3,9,2023,600,73
1480,227,3,Bristol,3,2023-07-09,84,Upper Hall,9,6,7,2023,960,216
1811,454,2,London,3,2024-02-06,56,Upper Hall,6,1,2,2024,1440,80
1316,465,4,Birmingham,2,2023-05-29,93,VIP,29,0,5,2023,864,86
1155,287,1,Cardiff,2,2024-07-28,81,VIP,28,6,7,2024,864,130
1925,434,2,Birmingham,3,2024-09-13,70,Upper Hall,13,4,9,2024,840,61
1641,313,5,Cardiff,3,2023-10-24,110,Upper Hall,24,1,10,2023,840,96
1947,234,1,London,3,2024-01-30,75,Upper Hall,30,1,1,2024,1440,122
1926,315,3,London,2,2024-11-02,78,Upper Hall,2,5,11,2024,1320,87
1293,109,4,Cardiff,3,2023-05-20,74,Upper Hall,20,5,5,2023,840,152
1490,372,4,Cardiff,3,2024-05-22,70,Lower Hall,22,2,5,2024,700,122
1433,196,4,Bristol,2,2025-03-20,50,VIP,20,3,3,2025,1008,101
1034,349,3,London,1,2024-10-03,110,Lower Hall,3,3,10,2024,1000,61
1125,128,3,Bristol,3,2023-09-23,89,Lower Hall,23,5,9,2023,800,97
1406,263,4,London,2,2024-06-09,111,Upper Hall,9,6,6,2024,1320,104
1875,256,3,Bristol,1,2024-07-12,99,Lower Hall,12,4,7,2024,600,130
1811,480,4,London,3,2023-09-07,52,Upper Hall,7,3,9,2023,1440,105
1820,403,1,London,3,2023-07-01,58,Lower Hall,1,5,7,2023,1200,173
1959,179,3,London,2,2023-10-15,93,Upper Hall,15,6,10,2023,1320,100
1052,235,5,Bristol,2,2023-05-02,54,Upper Hall,2,1,5,2023,840,64
1711,122,2,Birmingham,3,2023-12-04,61,Upper Hall,4,0,12,2023,840,99
1907,185,5,London,3,2025-02-24,81,Upper Hall,24,0,2,2025,1440,153
1306,458,5,London,3,2023-12-30,85,VIP,30,5,12,2023,1728,196
1595,140,1,Birmingham,1,2024-10-04,97,Upper Hall,4,4,10,2024,600,0
1354,500,1,Birmingham,3,2023-12-03,118,Upper Hall,3,6,12,2023,840,131
1564,451,5,Cardiff,3,2024-11-02,55,Lower Hall,2,5,11,2024,700,172
1689,363,1,London,2,2024-05-26,84,Upper Hall,26,6,5,2024,1320,14
1039,334,2,Birmingham,1,2023-07-20,86,Upper Hall,20,3,7,2023,600,116
1467,314,4,London,1,2023-05-15,54,Upper Hall,15,0,5,2023,1200,89
1464,451,2,Cardiff,3,2023-06-29,76,Upper Hall,29,3,6,2023,840,109
1370,394,2,Cardiff,2,2024-02-22,110,Upper Hall,22,3,2,2024,720,5
1765,203,1,London,3,2024-09-13,54,VIP,13,4,9,2024,1728,36
1128,329,5,Cardiff,2,2023-05-22,51,Upper Hall,22,0,5,2023,720,91
1137,484,4,Cardiff,3,2024-07-06,101,Upper Hall,6,5,7,2024,840,221
1666,140,1,Cardiff,2,2024-01-06,118,Lower Hall,6,5,1,2024,600,93
1775,310,2,London,3,2023-12-07,95,Upper Hall,7,3,12,2023,1440,110
1612,322,3,Bristol,1,2025-02-15,70,Lower Hall,15,5,2,2025,600,148
1544,440,3,Cardiff,3,2025-01-26,84,VIP,26,6,1,2025,1008,201
1885,237,1,Birmingham,3,2024-07-05,89,Lower Hall,5,4,7,2024,700,116
1782,249,3,London,2,2024-04-08,115,Upper Hall,8,0,4,2024,1320,144
1464,497,3,London,3,2024-01-02,105,Upper Hall,2,1,1,2024,1440,135
1624,277,1,Bristol,3,2023-05-17,89,Upper Hall,17,2,5,2023,960,35
1868,247,4,London,2,2023-03-31,58,Upper Hall,31,4,3,2023,1320,45
1886,100,2,Bristol,3,2024-12-07,116,Upper Hall,7,5,12,2024,960,179
1588,378,2,London,2,2023-06-16,52,VIP,16,4,6,2023,1584,0
1188,181,2,Bristol,3,2023-06-26,52,VIP,26,0,6,2023,1152,74
1649,308,2,Cardiff,3,2023-11-30,100,Lower Hall,30,3,11,2023,700,109
1794,449,5,London,3,2024-07-08,76,VIP,8,0,7,2024,1728,139
1677,252,1,Cardiff,1,2025-03-16,104,Upper Hall,16,6,3,2025,600,42
1348,352,3,Cardiff,3,2023-04-03,65,Upper Hall,3,0,4,2023,840,137
1705,435,4,London,1,2023-09-11,51,Upper Hall,11,0,9,2023,1200,0
1851,109,2,Bristol,2,2024-12-22,58,Lower Hall,22,6,12,2024,700,111
1900,136,4,Birmingham,3,2024-11-08,96,Lower Hall,8,4,11,2024,700,70
1566,163,4,London,3,2024-01-19,63,Upper Hall,19,4,1,2024,1440,120
1134,288,1,Birmingham,2,2023-04-10,96,Upper Hall,10,0,4,2023,720,61
1759,182,4,Bristol,2,2023-09-01,59,Upper Hall,1,4,9,2023,840,65
1934,290,5,Cardiff,3,2024-06-14,116,Upper Hall,14,4,6,2024,840,199
1068,380,5,Bristol,2,2023-05-20,92,Lower Hall,20,5,5,2023,700,134
1080,255,5,Cardiff,2,2023-04-21,115,Lower Hall,21,4,4,2023,600,83
1082,109,4,Birmingham,3,2024-02-24,118,Lower Hall,24,5,2,2024,700,133
1701,266,3,London,3,2023-12-31,67,Lower Hall,31,6,12,2023,1200,188
1710,178,5,Birmingham,3,2024-09-25,75,Upper Hall,25,2,9,2024,840,125
1818,274,5,Bristol,2,2024-04-26,105,Upper Hall,26,4,4,2024,840,57
1401,171,2,London,3,2024-10-10,58,Lower Hall,10,3,10,2024,1200,44
1231,121,1,Cardiff,2,2024-05-22,102,Upper Hall,22,2,5,2024,720,38
1810,109,1,London,3,2023-05-07,114,Lower Hall,7,6,5,2023,1200,65
1223,128,3,Birmingham,3,2025-01-14,95,Upper Hall,14,1,1,2025,840,133
1394,236,1,London,1,2024-06-04,64,Lower Hall,4,1,6,2024,1000,0
1294,267,3,Bristol,1,2024-03-29,88,Upper Hall,29,4,3,2024,720,66
1123,401,2,London,3,2023-04-27,95,Lower Hall,27,3,4,2023,1200,158
1067,268,3,Birmingham,2,2024-12-27,57,Upper Hall,27,4,12,2024,720,111
1482,198,1,Bristol,3,2023-09-08,70,Upper Hall,8,4,9,2023,960,59
1480,257,2,Birmingham,3,2023-04-29,120,Upper Hall,29,5,4,2023,840,144
1011,198,5,Birmingham,2,2024-10-09,79,Lower Hall,9,2,10,2024,600,61
1292,153,2,London,3,2024-05-26,51,Upper Hall,26,6,5,2024,1440,109
1622,252,4,Bristol,3,2023-08-09,76,Upper Hall,9,2,8,2023,960,164
1335,278,3,Bristol,2,2024-06-27,95,VIP,27,3,6,2024,1008,39
1255,342,1,Bristol,2,2024-08-15,50,VIP,15,3,8,2024,1008,30
1760,414,2,Cardiff,1,2024-08-02,77,VIP,2,4,8,2024,720,46
1715,397,3,London,1,2023-06-01,103,Lower Hall,1,3,6,2023,1000,86
1922,374,3,London,3,2024-06-07,78,VIP,7,4,6,2024,1728,132
1063,155,3,London,2,2023-08-20,67,Upper Hall,20,6,8,2023,1320,120
1985,374,1,London,3,2024-03-28,88,VIP,28,3,3,2024,1728,45
1439,246,5,London,3,2023-09-04,62,Upper Hall,4,0,9,2023,1440,141
1312,111,3,London,3,2025-01-24,84,Upper Hall,24,4,1,2025,1440,119
1849,170,5,Cardiff,2,2024-04-16,109,Upper Hall,16,1,4,2024,720,61
1439,474,4,London,2,2024-01-05,95,Upper Hall,5,4,1,2024,1320,125
1761,166,3,London,3,2023-10-29,87,Upper Hall,29,6,10,2023,1440,152
1190,482,2,Cardiff,2,2023-09-21,85,Lower Hall,21,3,9,2023,600,52
1154,387,3,Bristol,2,2024-03-07,79,Upper Hall,7,3,3,2024,840,49
1616,149,2,Bristol,2,2023-10-18,100,Upper Hall,18,2,10,2023,840,35
1650,474,5,Bristol,3,2025-02-11,65,Lower Hall,11,1,2,2025,800,143
1319,144,3,Bristol,3,2024-01-02,98,Upper Hall,2,1,1,2024,960,104
1101,428,1,Cardiff,3,2023-11-07,116,VIP,7,1,11,2023,1008,59
1272,469,2,London,2,2024-10-13,117,Upper Hall,13,6,10,2024,1320,49
1598,394,1,London,2,2024-12-07,68,Upper Hall,7,5,12,2024,1320,120
1102,441,1,Cardiff,2,2023-10-03,94,Lower Hall,3,1,10,2023,600,49
1293,229,3,London,1,2024-09-18,100,Upper Hall,18,2,9,2024,1200,90
1610,293,2,Bristol,2,2024-04-25,99,Upper Hall,25,3,4,2024,840,34
1717,250,2,Cardiff,2,2023-04-08,119,Upper Hall,8,5,4,2023,720,49
1000,243,2,London,3,2023-09-03,69,VIP,3,6,9,2023,1728,162
1499,439,2,London,1,2023-05-06,86,Lower Hall,6,5,5,2023,1000,82
1412,196,1,London,2,2024-03-10,75,Lower Hall,10,6,3,2024,1100,103
1236,337,1,London,1,2023-09-29,85,Upper Hall,29,4,9,2023,1200,0
1852,164,4,Bristol,3,2024-05-20,61,Upper Hall,20,0,5,2024,960,162
1151,117,3,Birmingham,3,2024-01-23,98,Upper Hall,23,1,1,2024,840,147
1164,205,1,London,1,2023-11-13,104,Upper Hall,13,0,11,2023,1200,79
1024,301,3,Cardiff,3,2024-08-27,93,Upper Hall,27,1,8,2024,840,169
1888,115,3,London,3,2025-02-09,55,Upper Hall,9,6,2,2025,1440,143
1929,223,5,London,3,2024-11-15,76,Upper Hall,15,4,11,2024,1440,136
1840,237,1,Birmingham,3,2024-01-04,65,Upper Hall,4,3,1,2024,840,99
1012,281,3,London,3,2023-10-27,78,Lower Hall,27,4,10,2023,1200,90
1232,481,3,London,2,2024-06-18,86,Lower Hall,18,1,6,2024,1100,116
1261,424,3,London,3,2025-03-12,76,Lower Hall,12,2,3,2025,1200,126
1279,160,4,Birmingham,2,2024-07-15,58,Lower Hall,15,0,7,2024,600,109
1240,463,2,Cardiff,2,2025-02-21,86,Lower Hall,21,4,2,2025,600,21
1145,263,3,Bristol,2,2024-12-19,84,Upper Hall,19,3,12,2024,840,99
1907,373,3,London,2,2023-07-20,63,VIP,20,3,7,2023,1584,66
1983,276,5,Bristol,3,2024-05-25,100,Upper Hall,25,5,5,2024,960,138
1288,360,2,Cardiff,2,2024-01-16,73,Upper Hall,16,1,1,2024,720,88
1188,128,4,Bristol,3,2024-12-18,102,Upper Hall,18,2,12,2024,960,153
1177,256,5,Birmingham,2,2023-07-02,81,Lower Hall,2,6,7,2023,600,199
1095,317,2,London,2,2025-01-15,72,Lower Hall,15,2,1,2025,1100,81
1392,474,3,London,3,2024-12-17,102,Lower Hall,17,1,12,2024,1200,104
1783,443,2,Bristol,2,2024-09-15,76,VIP,15,6,9,2024,1008,70
1876,491,5,London,3,2025-01-09,106,Upper Hall,9,3,1,2025,1440,119
1564,121,5,Birmingham,3,2025-03-18,66,Upper Hall,18,1,3,2025,840,177
1341,363,1,Birmingham,2,2023-07-24,57,Upper Hall,24,0,7,2023,720,76
1043,342,2,Cardiff,3,2025-03-05,102,VIP,5,2,3,2025,1008,22
1260,480,1,Birmingham,3,2025-01-03,100,Upper Hall,3,4,1,2025,840,136
1296,222,1,Cardiff,2,2023-07-16,88,Lower Hall,16,6,7,2023,600,69
1080,140,3,Birmingham,1,2024-04-30,89,Lower Hall,30,1,4,2024,500,55
1520,234,1,Bristol,1,2024-09-02,64,Lower Hall,2,0,9,2024,600,20
1652,163,3,London,3,2024-08-05,117,Lower Hall,5,0,8,2024,1200,113
1756,263,5,Bristol,2,2024-01-21,59,Upper Hall,21,6,1,2024,840,127
1266,234,3,London,1,2024-05-15,90,Upper Hall,15,2,5,2024,1200,49
1453,325,1,Cardiff,1,2023-07-23,112,VIP,23,6,7,2023,720,111
1140,461,2,Bristol,2,2024-10-23,114,Upper Hall,23,2,10,2024,840,43
1906,239,3,Birmingham,3,2025-02-16,70,Lower Hall,16,6,2,2025,700,88
1613,386,2,Birmingham,2,2024-05-07,60,Upper Hall,7,1,5,2024,720,66
1170,495,5,Birmingham,1,2023-10-08,98,Lower Hall,8,6,10,2023,500,88
1825,124,4,Bristol,3,2024-11-10,82,Upper Hall,10,6,11,2024,960,118
1626,239,2,Cardiff,3,2023-07-21,89,Upper Hall,21,4,7,2023,840,226
1659,481,1,London,3,2024-10-20,57,Lower Hall,20,6,10,2024,1200,104
1587,438,1,Cardiff,1,2025-01-13,63,Upper Hall,13,0,1,2025,600,37
1521,463,3,Bristol,3,2024-05-08,59,Lower Hall,8,2,5,2024,800,47
1932,162,3,Birmingham,3,2023-09-12,90,Upper Hall,12,1,9,2023,840,52
1184,130,4,Bristol,3,2025-02-05,60,Lower Hall,5,2,2,2025,800,151
1621,206,4,Birmingham,1,2023-08-05,106,Upper Hall,5,5,8,2023,600,152
1275,299,3,Birmingham,1,2024-07-09,107,Lower Hall,9,1,7,2024,500,118
1188,327,1,London,2,2023-11-30,58,Upper Hall,30,3,11,2023,1320,12
1525,220,3,London,1,2024-06-12,79,Lower Hall,12,2,6,2024,1000,72
1105,383,1,London,2,2023-09-29,119,Upper Hall,29,4,9,2023,1320,14
1468,387,2,Bristol,2,2024-04-24,65,Upper Hall,24,2,4,2024,840,32
1232,373,5,Bristol,3,2023-06-12,85,Upper Hall,12,0,6,2023,960,187
1760,335,4,Cardiff,3,2023-08-19,106,Upper Hall,19,5,8,2023,840,172
1447,149,1,London,3,2024-09-28,61,Upper Hall,28,5,9,2024,1440,57
1836,120,4,Bristol,3,2023-09-09,116,Upper Hall,9,5,9,2023,960,115
1706,189,2,London,2,2023-07-31,77,Upper Hall,31,0,7,2023,1320,79
1489,114,3,London,3,2024-08-25,57,Upper Hall,25,6,8,2024,1440,167
1641,362,4,London,3,2024-06-08,110,Lower Hall,8,5,6,2024,1200,213
1861,310,3,Bristol,3,2024-09-23,59,Lower Hall,23,0,9,2024,800,116
1360,218,5,Birmingham,2,2024-05-16,78,Upper Hall,16,3,5,2024,720,105
1507,243,5,London,2,2025-03-14,62,Upper Hall,14,4,3,2025,1320,77
1154,272,4,London,3,2024-12-20,116,Lower Hall,20,4,12,2024,1200,198
1152,357,3,Birmingham,2,2023-08-26,77,Lower Hall,26,5,8,2023,600,135
1981,291,2,London,3,2023-09-07,116,Lower Hall,7,3,9,2023,1200,104
1951,404,2,Birmingham,3,2024-12-11,70,Lower Hall,11,2,12,2024,700,86
1124,479,2,Bristol,1,2024-11-10,105,VIP,10,6,11,2024,864,53
1176,309,4,Birmingham,2,2024-01-13,93,Upper Hall,13,5,1,2024,720,196
1583,246,3,Cardiff,2,2024-09-19,52,VIP,19,3,9,2024,864,8
1005,418,1,Cardiff,1,2023-09-08,112,VIP,8,4,9,2023,720,31
1144,220,4,Cardiff,3,2024-03-01,63,VIP,1,4,3,2024,1008,70
1772,482,5,Cardiff,1,2023-08-27,96,Upper Hall,27,6,8,2023,600,168
1297,372,3,Birmingham,3,2023-04-24,89,Upper Hall,24,0,4,2023,840,86
1283,204,3,Bristol,2,2024-06-05,67,Lower Hall,5,2,6,2024,700,104
1759,192,2,Cardiff,2,2025-03-03,72,Upper Hall,3,0,3,2025,720,42
1777,328,1,Birmingham,1,2024-02-14,60,Upper Hall,14,2,2,2024,600,7
1303,386,3,Cardiff,1,2023-06-30,69,Lower Hall,30,4,6,2023,500,43
1450,302,3,London,3,2023-05-08,118,Lower Hall,8,0,5,2023,1200,134
1251,354,4,Cardiff,3,2024-02-12,77,Upper Hall,12,0,2,2024,840,81
1145,298,2,Birmingham,3,2024-09-01,112,Upper Hall,1,6,9,2024,840,159
1935,165,3,London,3,2024-04-26,52,Upper Hall,26,4,4,2024,1440,91
1514,122,1,Bristol,3,2024-10-29,61,Lower Hall,29,1,10,2024,800,69
1941,251,3,London,3,2025-02-19,66,Upper Hall,19,2,2,2025,1440,100
1991,106,4,Bristol,2,2023-07-02,108,Upper Hall,2,6,7,2023,840,88
1241,163,3,Birmingham,1,2023-07-11,93,Upper Hall,11,1,7,2023,600,90
1257,452,4,Bristol,3,2024-08-31,62,Upper Hall,31,5,8,2024,960,205
1991,117,2,Birmingham,1,2024-11-03,97,Lower Hall,3,6,11,2024,500,51
1077,245,5,Cardiff,3,2023-07-11,115,Lower Hall,11,1,7,2023,700,180
1712,202,4,London,3,2023-08-29,84,VIP,29,1,8,2023,1728,166
1835,139,1,Cardiff,2,2023-12-26,67,Lower Hall,26,1,12,2023,600,86
1151,447,3,Cardiff,2,2024-05-21,52,Upper Hall,21,1,5,2024,720,98
1166,416,2,London,1,2024-07-14,116,Upper Hall,14,6,7,2024,1200,124
1617,269,3,London,3,2023-04-06,87,Upper Hall,6,3,4,2023,1440,124
1935,442,4,London,1,2024-05-20,74,VIP,20,0,5,2024,1440,39
1874,440,5,Bristol,3,2023-06-23,65,Upper Hall,23,4,6,2023,960,130
